reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
be2cb2ac-bbe0-4175-81c4-9f6c86afdaaa,Aim4 Beyond,https://play-lh.googleusercontent.com/a/ACg8ocJ8haRPi_VW5lsN16hQDpUE8f3f24u6P2mvRwSw8wBpampb4g=mo,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,0,,2025-06-06 09:54:11,,
8efd71e9-59cd-41ce-8c5c-12052dee9ad0,zakir man,https://play-lh.googleusercontent.com/a/ACg8ocIaDh7pRBLVsnHLsBv46_gAKfsn-qU-2XjRVXPA7TqSZDhWXQ=mo,what is this app problem???,1,0,5.1.0,2025-06-05 22:16:56,,
b12d0383-9b27-4e49-a94d-277a43b15800,Yesuf Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKGPQACprQ8i86KsvFIip9JVo_DJt7Cn1txAGLmBub8N7WzfVc=mo,the app is proactive and a good connections.,5,0,5.1.0,2025-06-05 15:55:10,,
dd9f9e37-177a-46df-b877-d0edaa9aed29,Yonas Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVlceONIeYBvSlJqr38IAsNE5k_M3YUSsER5O-Y1z6nGpJKdlyJ,I cannot send to cbebirr app. through this app.,3,0,,2025-06-05 11:12:49,,
8e34703c-203c-4180-8b32-bfd0b3f0c871,Yibrah Yebo,https://play-lh.googleusercontent.com/a/ACg8ocIKkRGGYSkPVjJIRB6dn6Z59tMY5ohTxGwr1OsRoa8VOENAyw=mo,good,4,0,,2025-06-05 10:21:59,,
6f0c7fa2-3ce1-4310-b135-54fe0cb9fccd,kibru tebeka,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7_w9PwBL5jMoLjyEEFRaD5_9O7Z7XAM3rxcFPdMJU6b8F6_N,not functional,1,0,5.1.0,2025-06-05 07:38:12,,
f0dd744a-9409-4619-9800-7ea501571b09,Abreham Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocIllhkRDpepY0qj4wv4WyF-vtlyLaq9qjoQbQyJ6dBvCPVbiA=mo,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,0,5.1.0,2025-06-04 21:33:36,,
3949d8e0-7ac4-4b43-b4f4-a45d6a888a85,Ibrahim Sultan,https://play-lh.googleusercontent.com/a/ACg8ocI83pD7rwMdWhbBkMe_Uf9G-N3ie4cpbd8WHREwtKKqobor9Q=mo,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,0,5.1.0,2025-06-04 20:54:30,,
36f83ed0-3935-4ebd-98e5-34cf25095d32,oliyad werku,https://play-lh.googleusercontent.com/a-/ALV-UjX5FpDLm6f-V65Jq_eKnmYL3ZGSnj7N4uvVwsGnGphvlFzRIKQt,best,5,0,5.1.0,2025-06-04 19:59:04,,
f2bb4b73-090e-4834-8c89-2263a1158c38,Aschalew Fereja,https://play-lh.googleusercontent.com/a/ACg8ocK0uZMfanJAYIpdKLaNqryaczX607PY3AQlyox5ZS3ygBsnYQ=mo,bezabih,5,0,,2025-06-04 18:22:41,,
54f070b9-895f-40e8-be18-acb16f8af7fa,Kumsa Mergia,https://play-lh.googleusercontent.com/a-/ALV-UjUtdetqH7JctDXRv-xaKXCoOM8H2xRtor6BNwZeI1ZvEs58O_RL,Best Mobile Banking app ever,5,0,5.0.4,2025-06-04 16:50:52,,
aa72fd94-aca8-48b2-bae2-29ad7633c7fb,Abuki Se,https://play-lh.googleusercontent.com/a/ACg8ocKnjlbe5fE89AH0faEYLSSbHd1R2DPBLvdDw_xyDxnzUSa1hg=mo,good,5,0,5.1.0,2025-06-04 16:00:15,,
9af95d2a-e42c-45ff-a4c9-5c38765df4a4,Hermela Yoseph,https://play-lh.googleusercontent.com/a/ACg8ocII_limfTYiQ1E0p2WxjjYmmhWmVVYwvzgdrBpyvD60R4QZ=mo,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,0,5.1.0,2025-06-04 15:56:02,,
88a64315-9de3-4a35-ac27-5ff37c2833b6,Degu Emiru,https://play-lh.googleusercontent.com/a/ACg8ocJfMd2UrSSMoKcxEblqxJtopDSwNxPlvjvvJrzMAHLLRG4I2w=mo,good,5,0,5.1.0,2025-06-04 14:59:40,,
c2cf0ff7-85ac-4e7c-902d-a8c5a8d69e22,Melkamu Chalchisa,https://play-lh.googleusercontent.com/a/ACg8ocJ-HOzLQ6Q64t0YI4I-b6npd-lVXB1_6R59UJt9_7MIr1dGoA=mo,Good,5,0,5.1.0,2025-06-04 14:52:50,,
acadb124-d34c-4387-97e8-266200c78d4e,Sami Kassa,https://play-lh.googleusercontent.com/a/ACg8ocLHjkB4L4dJhGduz1MZSPvcKdNeuwcDZppCWQfl9bA6B05GdA=mo,👌👍,5,0,5.1.0,2025-06-04 12:43:21,,
42eed344-f5b7-49be-a7eb-b1c14386e20b,Tilahun Nedi,https://play-lh.googleusercontent.com/a/ACg8ocLgnu_QJBSOGQlCfoa6QF9DfVCB_IayarnZX9R7yeGVQX8wlQ=mo,very niec,5,0,5.1.0,2025-06-04 11:21:53,,
fce00cda-d71a-486e-a4c2-7479ab7793bc,Abdurahiman Abubaker Hussein,https://play-lh.googleusercontent.com/a/ACg8ocIUwynWtn8IyS1o2rS9tnV0btLlCNLaptoYNiyZo5qaG9TzVkk=mo,best app of finance,5,0,,2025-06-04 07:38:54,,
f543a13e-bc0f-4348-b57f-3a83eb67206c,Milky Yebassa,https://play-lh.googleusercontent.com/a/ACg8ocItLxGE_PBf-JBa3JF5IJf75EufuW87O9vlVQ-R33txSaqOlQ=mo,yetemeta,1,0,5.1.0,2025-06-03 21:04:44,,
2470d199-834a-4134-a0f9-8c684ba75491,ENGIDA KEBEDE,https://play-lh.googleusercontent.com/a-/ALV-UjVXjjg9UVBsJjaIkmUE95mx5dA-es0HrmFux0FVTpJTdB8zEvk,Engida Kebede Fetera,5,0,5.1.0,2025-06-03 20:20:23,,
4beee0dd-05ad-474c-bdff-0146723f2179,Abel Beyena,https://play-lh.googleusercontent.com/a/ACg8ocIn6m2s4yuKhF4m4p3TscFhIqQOmY1QMBYzmYUNFfyESxhoMA=mo,good,5,0,5.1.0,2025-06-03 11:32:52,,
428e5117-387f-4c9d-b095-3230e3f83a8a,Senayt Weldeslase,https://play-lh.googleusercontent.com/a/ACg8ocIYeIM_puZvfx6HFyC5ugfnY3TKdOPhZhmnY25LLpvHJK_LpQ=mo,it is not safety,1,0,5.1.0,2025-06-03 09:14:31,,
f897e474-f560-4cf9-b66b-48c455443bfe,alem haylay,https://play-lh.googleusercontent.com/a-/ALV-UjUIh1l8KBPcyNRGzx5pC6ydc22DxP4Nbg7Vcar8lXIhHS5EAME,NICE bank,5,0,5.1.0,2025-06-03 08:42:36,,
