review_id,review,rating,date,bank,source
8ef1a80fe991dc38670a9d563cec613b,it's not working,3,2025-06-05,Bank of Abyssinia,Google Play
9fb7ab8b22f50a0512e479f205e57f14,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia,Google Play
e2e66449eacbc664b7c11f19b2ae2704,exceptional,5,2025-06-03,Bank of Abyssinia,Google Play
d98dc5ddff3e0585b5034e4ea5048ec7,BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia,Google Play
8a8806110a736fad626f0295458bab6f,this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia,Google Play
52ddbcebbd0e44e3ff709f3f58a5cd40,This App is not interest for Android phone Please update it .,1,2025-06-01,Bank of Abyssinia,Google Play
8ce336053ee6420393d23af929382c3e,BoA system is confartable,5,2025-06-01,Bank of Abyssinia,Google Play
8dd9dd39fb42db9e339984073cfac5e8,very nice Abyssinia bank is choice all,5,2025-05-31,Bank of Abyssinia,Google Play
482fbb7d5603f27699bf04dde09750b1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,Google Play
399d903bae78e256e3ca2e9fa0260a06,Good service.,3,2025-05-25,Bank of Abyssinia,Google Play
377ce1d5f7c77b5acde0c9b5918df154,the app crush frequently,1,2025-05-24,Bank of Abyssinia,Google Play
ace05f57fe9131036f78a6113ec93acd,You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia,Google Play
