review_id,review,rating,date,bank,source,sentiment,sentiment_score
c1698da217f8f1f69ec3f269f2adaed3,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9964652061462402
07bec0f87319f8e9e6541da2883b2916,what is this app problem???,1,2025-06-05,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9996225833892822
77db45e9bb9e610a42cd16c8560ce6fd,the app is proactive and a good connections.,5,2025-06-05,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998679161071777
2c15634273c8f9922f7a870ce877a8fc,I cannot send to cbebirr app. through this app.,3,2025-06-05,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9953354001045227
e8efe612c2b176fef3efdcf7955e2a9d,not functional,1,2025-06-05,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.999778687953949
77b4b6269d9f18d967d2b866d9c752a2,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9905162453651428
b4e45697f4d9709ba27be4a9cb910a58,አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9616847634315491
0aba800c538d1e61a1290bd89ecd3f1e,Best Mobile Banking app ever,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997294545173645
f8da50bd38931d61ecd6c283d7e507a5,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9981192946434021
b60c2d18f7ebf4656fa1bb196bc43d55,best app of finance,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9996503591537476
debbf9f4cad9f41089688ecd6148c2a4,Engida Kebede Fetera,5,2025-06-03,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.8396735191345215
afc4c03b095f5fa4b1b6eccdc7d8a57a,it is not safety,1,2025-06-03,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9997867941856384
f3bba91d87bc913e3cbc338f932132bc,it is like a childish app make it better the worst I have ever seen,1,2025-06-02,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9997958540916443
c699cb2f8259e8a0e377dcf2eee64122,"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997678399085999
aa17985a14d4ca264ef96f19641353d2,It's good but try to make it facilitate for your client,4,2025-06-02,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9491763710975647
7e93259202dfbbe7a4559994692df23d,Awesome bank,5,2025-06-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998461008071899
97fd9e00da68723eb35856903eb25553,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9983141422271729
07b5a5527b6e93cfc4fdca45840fa895,Masha alla,5,2025-05-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9514626860618591
32cb2dc28816504a1090dc7cf6523889,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9991102814674377
7ff8a1de0d718c7259dae7c35ab57713,better service,5,2025-05-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9982219338417053
b4dbab385e5fc39a4e2cadee9ba875f6,"it,s good app and time manager 👍",5,2025-05-30,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998370409011841
5deb0fc73d96ff9d81e6ab98c023bbab,malkaamuu Jiidhaa Namoo,5,2025-05-30,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9887813329696655
acaccc371e80947c4d78df486c62e14f,lower system everything,3,2025-05-30,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9993475079536438
aff77a9621d0965d4c936968a2ac575b,Keep it up My CBE,5,2025-05-29,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9996104836463928
d724490b42affca522c03db39ed6a2a1,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9996353387832642
72d753706e34bda66d46b09bdf78d4fe,i like everything of this app,5,2025-05-27,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9996908903121948
f1eb8f6dbe47966252295b37b6c8bc7a,🤬🤬🤬🤬 network 🛜,1,2025-05-26,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.6856129765510559
087ba1ffbc0beeed9ef06e44cef56854,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9982792139053345
f2d635d8d5792263a84e319fe69f96d2,it's awesome!!,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999871015548706
f0f5717b886a44e027b3603a14cd2f18,thankyou every one,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998461008071899
38c623fc9d6c68ab1800b6edc96e2d45,Ronaldo 🇵🇹 🥇,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9948286414146423
278296928c88b158d3fe8156e53f71ac,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998852014541626
72bd5615360b1063468d4beab78a5214,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9997394680976868
aa32d9d90b83e3349d36a35aad052157,mortuary app,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.7924917340278625
93bed4e76876222d84aade1cedc54ae6,it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9961044788360596
792a5def63d4782825bb9355a06ac12a,amazing app I am used this app for one year,4,2025-05-24,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9991408586502075
582ca03d90dcfec2e6b76cca0e5e66f3,i love it 😍😘,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998791217803955
41f586ca661f441caf6d524d43143209,It makes life easy!👌,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9993600249290466
dc09885ce407bb9ca82de9b164b70d13,its not fast,1,2025-05-24,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9949808716773987
dd9e74aa63e03347fe1f0a4d51f4d572,it is sooo good,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998735189437866
fcce2d620f97566ec4087975b02e4feb,accessible to using,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999116837978363
8e12687eab660805a29c1f5627c6f390,why you change default network?,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9962357878684998
5f7b0574975fcb41ad6b821699e2ea0a,very nice 👍,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998577833175659
d7af605d586e8f895ae16cb831e5edc0,nice fast app,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999833345413208
011ed41d967ba324402273556f3e0e68,how to I get my money,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9934091567993164
2b3962d22679a9ce8f7e9d8a588158b5,"Very bad, can't even load they need to improve their services.",1,2025-05-22,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9998165965080261
3497cf627e9089da2e732bee6ac645bf,"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9649854898452759
